ward_code,reg_center_code,reg_center_name
0807,063,KOIBATEK PRIMARY SCHOOL
0807,064,ELDAMA RAVINE BOARDING  PRIMARY SCHOOL 030162080706401
0807,065,KAPLELECHWA  NURSERY SCHOOL
0807,066,KINIKWET  NURSERY SCHOOL
0807,067,ELDAMA RAVINE TOWN COUNCIL HALL
0807,068,KOKORWONIN  NURSERY SCHOOL
0807,069,SINENDE PRIMARY SCHOOL
0807,070,LUITA NURSERY SCHOOL
0807,071,TOWN COUNCIL STADIUM HALL
0807,072,COUNTY COUNCIL HALL
0807,073,BONDENI NURSERY SCHOOL
0807,074,MILIMANI NURSERY SCHOOL
0807,075,SHIMONI NURSERY SCHOOL
0808,076,LELGEL  PRIMARY SCHOOL
0808,077,TULWOMOI  PRIMARY SCHOOL
0808,078,EQUATOR  PRIMARY SCHOOL
0808,079,SOIMINING  PRIMARY SCHOOL
0808,080,MUMBERES  PRIMARY SCHOOL
0808,081,KIPLONG'ON  PRIMARY SCHOOL
0808,082,WANDAMA  NURSERY SCHOOL
0808,083,IGURE  PRIMARY SCHOOL
0808,084,MAKUTANO  NURSERY SCHOOL
0808,085,KINARI  NURSERY SCHOOL
0808,087,MOMONIAT  NURSERY SCHOOL
0808,088,KAPSOIT  PRIMARY SCHOOL
0808,089,KAPRORWO PRIMARY SCHOOL
0808,090,MAJI MAZURI FOREST  PRIMARY SCHOOL
0808,091,EMKWEN NURSERY SCHOOL
0808,092,TACHASIS NURSERY SCHOOL
0808,139,BLUE GUM ECD
0808,086,MAJI MAZURI ROMAN CATHOLIC  PRIMARY SCHOOL
0809,093,KIBIAS  PRIMARY SCHOOL
0809,094,TOLMO  PRIMARY SCHOOL
0809,095,SAOS  PRIMARY SCHOOL
0809,096,CHERAIK  PRIMARY SCHOOL
0809,097,SIMOTWET  PRIMARY SCHOOL
0809,098,TONIOK  PRIMARY SCHOOL
0809,099,KIPKORIONY  PRIMARY SCHOOL
0809,100,SABATIA CO-OPERATIVE SOCIETY
0809,101,JONATHAN MOI  PRIMARY SCHOOL
0809,102,MOCHONGOI PRIMARY SCHOOL
0809,103,SAGAT  PRIMARY SCHOOL
0809,104,KIMAMOI  PRIMARY SCHOOL
0809,105,KABIMOI SOCIAL HALL
0809,106,KAPDENNING CENTRE
0809,107,CHEPSITO  NURSERY SCHOOL
0809,108,CHEPTILILIK  NURSERY SCHOOL
0809,109,KAPTUMBU WATER TANK
0809,110,KAPTIEGAN CENTRE
0809,111,CHEPTERWO  NURSERY SCHOOL
0809,112,KEMELONE  NURSERY SCHOOL
0809,113,CHEPNES  PRIMARY SCHOOL
0809,114,NGARIE PRIMARY SCHOOL
0809,115,X-DANNING DIP
0809,140,KAREN ROSES JB
0809,116,KOIBATEK AGRICULTURAL TRAINING CENTRE
0810,117,EMKWEN  NURSERY SCHOOL
0810,118,SABATIA BOARDING  PRIMARY SCHOOL
0810,119,SOLIAN  PRIMARY SCHOOL
0810,120,KIPKABER  PRIMARY SCHOOL
0810,121,KIROBON  NURSERY SCHOOL
0810,122,KAPKITET  PRIMARY SCHOOL
0810,123,KIPLOMBE  PRIMARY SCHOOL
0810,124,LEBOLOS  PRIMARY SCHOOL
0810,125,ESAGERI COMMUNITY CENTRE
0810,126,KANJULUL  PRIMARY SCHOOL
0810,127,MUSERECHI  PRIMARY SCHOOL
0810,128,ORINIE  PRIMARY SCHOOL
0810,129,NAKURTAKWEI  PRIMARY SCHOOL
0810,130,KO KWOMOI PRIMARY SCHOOL
0810,131,CHEMELIL  NURSERY SCHOOL
0810,132,NGOROBICH  NURSERY SCHOOL
0810,133,LAMAYWET  NURSERY SCHOOL
0810,134,NAITILI  NURSERY SCHOOL
0810,135,KOKORWONIN  PRIMARY SCHOOL
0810,136,MANDINA  PRIMARY SCHOOL
0810,137,TARAKWONIN  NURSERY SCHOOL
0810,138,TUIYOBEI NURSERY SCHOOL
0810,141,MORKISIS ECD
0810,142,KAPYEMIT ECD
0811,001,MIHARATI PRIMARY SCHOOL
0811,002,OLMORAN DAY SECONDARY SCHOOL
0811,003,LAIKIPIA RANCHING PRIMARY SCHOOL
0811,004,KABATI PRIMARY SCHOOL
0811,005,LARIAK PRIMARY SCHOOL
0811,006,WANGWACHI PRIMARY SCHOOL
0811,007,SIPILI PRIMARY SCHOOL
0811,008,NAIBOROM PRIMARY SCHOOL
0811,009,MAKUTANO NURSERY SCHOOL
0811,011,DIMKOM NURSERY SCHOOL
0811,012,MAHIGA PRIMARY SCHOOL
0811,013,KIO PRIMARY SCHOOL
0812,014,RUMURUTI  PRIMARY SCHOOL
0812,015,MUTAMAIYU PRIMARY SCHOOL
0812,016,MANYATTA PRIMARY SCHOOL
0812,017,NDURUMO PRIMARY SCHOOL
0812,018,MATEGITHI PRIMARY SCHOOL
0812,019,KAGAA PRIMARY SCHOOL
0812,020,MWIRERI PRIMARY SCHOOL
0812,021,MACHUNGURU PRIMARY SCHOOL
0812,022,SIMOTWO PRIMARY SCHOOL
0812,023,KAPKURES PRIMARY SCHOOL
0812,024,AINAPMOI PRIMARY SCHOOL
0812,025,MAGOMANO PRIMARY SCHOOL
0812,026,OL-ARINYIRO PRIMARY SCHOOL
0812,131,OTHAYA OMC PRIMARY SCHOOL
0812,132,MATHURI NURSERY SCHOOL
0812,133,MAJI MENGI NURSERY SCHOOL
0813,027,KINAMBA PRIMARY SCHOOL
0813,028,KARIAINI PRIMARY SCHOOL
0813,029,NG'ELESHA PRIMARY SCHOOL
0813,030,OL ARABEL PRIMARY SCHOOL
0813,031,NYAKINYUA PRIMARY SCHOOL
0813,032,LOBERE PRIMARY SCHOOL
0813,033,TANDARE PRIMARY SCHOOL
0813,034,MITETA PRIMARY SCHOOL
0813,035,NJORUA PRIMARY SCHOOL
0813,036,MAHUA PRIMARY SCHOOL
0813,037,NYAKIAMBI PRIMARY SCHOOL
0813,038,BUSTANI PRIMARY SCHOOL
0813,039,MILIMANI PRIMARY SCHOOL
0813,040,KIWANJA PRIMARY SCHOOL
0813,041,NDINDIKA PRIMARY SCHOOL
0813,042,G.G. KINAMBA HIGH SCHOOL
0813,043,KISIMA PRIMARY SCHOOL
0813,134,MBOGOINI PRIMARY SCHOOL
0814,044,NAIGERA PRIMARY SCHOOL
0814,045,OL'NGARUA PRIMARY SCHOOL
0814,046,GATIRIMA PRIMARY SCHOOL
0814,047,THIGIO PRIMARY SCHOOL
0814,048,KARANDI PRIMARY SCHOOL
0814,049,KIAMBOGO PRIMARY SCHOOL
0814,050,KARABA PRIMARY SCHOOL
0814,051,KABAGE PRIMARY SCHOOL
0814,052,CHERETA PRIMARY SCHOOL
0814,053,LEREMATESHO PRIMARY SCHOOL
0814,054,KANGUMO PRIMARY SCHOOL
0814,055,MUHOTETU GIRLS SECONDARY SCHOOL
0814,056,MAIRO PRIMARY SCHOOL
0814,057,MELWA PRIMARY SCHOOL
0814,058,MURICHU PRIMARY SCHOOL
0814,059,NDAGARA PRIMARY SCHOOL
0814,060,OLJABET PRIMARY SCHOOL
0814,061,MARMANET SOCIAL HALL
0814,062,KING'UKA PRIMARY SCHOOL
0814,063,THIRU PRIMARY SCHOOL
0814,064,KWANJIKU PRIMARY SCHOOL
0814,065,MUNG'ETHO PRIMARY SCHOOL
0814,066,MANJANI PRIMARY SCHOOL
0814,067,GITUAMBA PRIMARY SCHOOL
0814,068,MUNYU PRIMARY SCHOOL
0814,069,KIRIMA PRIMARY SCHOOL
0814,070,NG'ARACHI PRIMARY SCHOOL
0814,071,LEMBUS PRIMARY SCHOOL
0814,072,GATAMI PRIMARY SCHOOL
0814,073,KAMBI YA SIMBA NURSERY SCHOOL
0814,135,MUGUONGO PRIMARY SCHOOL
0814,136,KIRITI PRIMARY SCHOOL
0814,137,SIRON PRIMARY SCHOOL
0815,074,MUTHENGERA PRIMARY SCHOOL
0815,075,ST. MARTIN MUTHENGERA ACADEMY
0815,076,KANG'A NDERITU COMMUNITY PLOT
0815,077,KUNDARILLA PRIMARY SCHOOL
0815,078,GATERO PRIMARY SCHOOL
0815,079,KITE PRIMARY SCHOOL
0815,080,RWATHIA PRIMARY SCHOOL
0815,081,P.C.E.A. NGAINDEITHIA CHURCH & PRE-PRIMARY S0CH311O6O30L81508101
0815,082,WAIMUNGU NURSERY SCHOOL
0815,083,KIANDEGE SECONDARY SCHOOL
0815,084,NYAHURURU MUNICIPAL COUNCIL SOCIAL HALL
0815,085,MUNICIPALITY PRIMARY SCHOOL
0815,086,NGARENARO PRIMARY SCHOOL
0815,087,STAREHE PRIMARY SCHOOL
0815,088,COUNTY CONFERENCE CENTRE
0815,089,MANGUO PRIMARY SCHOOL
0815,090,NYAHURURU PRIMARY SCHOOL
0815,091,MARIAKANI PRIMARY SCHOOL
0815,092,MAINA PRIMARY SCHOOL
0815,093,THAMA PRIMARY SCHOOL
0815,094,NYAHURURU PRIMARY ECD CENTRE
0815,096,SHAMANEI PRIMARY SCHOOL
0815,097,IGWAMITI PRIMARY SCHOOL
0815,098,HUHO-INI PRIMARY SCHOOL
0815,099,LOSOGWA PRIMARY SCHOOL
0815,100,UASO NAROK PRIMARY SCHOOL
0815,101,GITUNDAGA NURSERY SCHOOL
0815,102,MUKURWEINI POLICE POST
0815,103,SILALE PRIMARY SCHOOL
0815,104,RUGONGO PRIMARY SCHOOL
0815,105,KARANGI PRIMARY SCHOOL
0815,106,KIGUMO PRIMARY SCHOOL
0815,107,NAKWAKALES NURSERY SCH
0815,108,SIBERIA NURSERY SCHOOL
0815,109,CHEMICHEMI TRADING CENTRE
0815,110,KIRIMA NURSERY SCHOOL
0815,111,MAHIANYU PRIMARY SCHOOL
0815,112,MT. ANGELS PRIMARY SCHOOL
0815,113,NYAHURURU MUNICIPAL STADIUM
0815,138,KAICHAKUN PRIMARY SCHOOL
0815,139,LOKIRIAMA NURSERY SCHOOL
0815,140,BETHEL PRIMARY SCHOOL
0815,141,MUNANDA PRIMARY SCHOOL
0815,095,NYANDARUA BOARDING PRIMARY SCHOOL
0816,114,NORTH TETU PRIMARY SCHOOL
0816,115,MATHIRA PRIMARY SCHOOL
0816,116,KIAMARIGA PRIMARY SCHOOL
0816,117,RAYA PRIMARY SCHOOL
0816,118,MUTARA PRIMARY SCHOOL
0816,119,MARURA PRIMARY SCHOOL
0816,120,KERIKO PRIMARY SCHOOL
0816,121,KISIRIRI PRIMARY SCHOOL
0816,122,SALAMA PRIMARY SCHOOL
0816,123,RONDA PRIMARY SCHOLL
0816,124,MURUKU PRIMARY SCHOOL
0816,125,NGANOINE PRIMARY SCHOOL
0816,126,KIAHITI PRIMARY SCHOOL
0816,127,MURUAI PRIMARY SCHOOL
0816,128,MATIGARI BOARDING PRIMARY SCHOOL
0816,129,NGUU PRIMARY SCHOOL
0816,130,NGURURITI NURSERY SCHOOL
0817,001,OLTAFFETA PRIMARY SCHOOL
0817,002,SIRIMA PRIMARY SCHOOL
0817,003,GITHIRA PRIMARY SCHOOL
0817,004,KIJABE PRIMARY SCHOOL
0817,005,WITHARE PRIMARY SCHOOL
0817,006,MWITURIA PRIMARY SCHOOL
0817,007,MUNYAKA PRIMARY SCHOOL
0817,008,KARUNGU PRIMARY SCHOOL
0817,009,MUHONIA PRIMARY SCHOOL
0817,010,MWIRERI PRIMARY SCHOOL
0817,011,KARIGU-INI PRIMARY SCHOOL
0817,012,NGOBIT PRIMARY SCHOOL
0817,013,WAMURA PRIMARY SCHOOL
0817,014,RUTUNGURU PRIMARY SCHOOL
0817,015,RUAI PRIMARY SCHOOL
0817,016,NYAMBUGICHI PRIMARY SCHOOL
0817,017,WIYUMIRIRIE YOUTH POLY
0817,018,WIYUMIRIRIE PRIMARY SCHOOL
0817,019,MATHENYA PRIMARY SCHOOL
0817,020,METHA PRIMARY SCHOOL
0817,021,SUGUROI PRIMARY  SCHOOL
0817,022,NGOBIT POLICE STATION
0817,023,BAHATI PRIMARY SCHOOL
0817,024,SOUTH IMENTI PRIMARY SCHOOL
0817,025,MWIHOKO PRIMARY SCHOOL
0817,026,SHALOM PRIMARY SCHOOL GROUND
0817,027,MUTARO PRIMARY SCHOOL
0817,028,SHALOM DISPENSARY
0817,029,NAITOROSHI PRIMARY SCHOOL
0818,030,CHUMA PRIMARY SCHOOL
0818,031,MUKURI PRIMARY SCHOOL
0818,032,TIGITHI PRIMARY SCHOOL
0818,033,MATHINGIRA PRIMARY SCHOOL
0818,034,MUKADAMIA PRIMARY SCHOOL
0818,035,WERU-INI PRIMARY SCHOOL
0818,036,MITEERO PRIMARY SCHOOL
0818,037,LECHUGU PRIMARY SCHOOL
0818,038,MALE PRIMARY SCHOOL
0818,039,KIHATO PRIMARY SCHOOL
0818,040,RIACHUI PRIMARY SCHOOL
0818,041,THARUA PRIMARY SCHOOL
0818,042,NYAKIO PRIMARY SCHOOL
0818,043,BAHATI DEB SOLIO PRIMARY SCHOOL
0818,044,TETU PRIMARY SCHOOL SOLIO
0818,045,KIBUBUNGI PRIMARY SCHOOL
0818,046,WATHITUGA PRIMARY SCHOOL
0818,047,MWIYOGO PRIMARY SCHOOL
0818,048,KIAMBIRIRIA PRIMARY SCHOOL
0818,049,SOLIO SOCIAL HALL
0818,050,DEB SOLIO RANCH PRIMARY SCHOOL
0818,051,BARAKA DEB SOLIO PRIMARY SCHOOL
0818,052,KAMANGURA NURSERY SCHOOL
0818,097,IRIUKU PRIMARY SCHOOL
0818,098,FURAHA PRIMARY SCHOOL
0818,099,MOTHER TERESA PRIMARY SCHOOL
0818,100,KARAI PRIMARY SCHOOL
0818,101,WAGUTHIRU ECD NURSERY SCHOOL
0819,053,RAILWAY CLUB
0819,054,BUNGOMA PRIMARY SCHOOL
0819,055,NDURURI PRIMARY SCHOOL
0819,056,NANYUKI D.E.B PRIMARY SCHOOL
0819,057,THINGITHU PRIMARY  SCHOOL
0819,058,LAIKIPIA AIR BASE PRIMARY SCHOOL
0819,059,NJOGUINI PRIMARY SCHOOL
0819,060,MATANYA PRIMARY SCHOOL
0819,061,SWEETWATERS PRIMARY SCHOOL
0819,062,MIRERA PRIMARY SCHOOL
0819,063,BARAKA DISPENSARY (MUNG'ETHO)
0819,064,ST LOISE GIRLS SECONDARY SCHOOL
0819,065,BARAKA APS LINE (MUNG'ETHO)
0819,066,AIC NANYUKI  NURSERY
0819,067,NANYUKI POLYTECHNIC -
0819,068,NANYUKI SOCIAL HALL-
0819,103,TEMMAKIS PRIMARY SCHOOL
0820,069,LIKII PRIMARY SCH OOL
0820,070,LIKII SOCIAL HALL
0820,071,LIKII NURSURY SCHOOL
0820,072,NKANDO PRYIMARY SCHOOL-
0820,073,NANYUKI PRIMARY SCHOOL
0820,074,NTURUKUMA PRIMARY SCHOOL
0820,075,MT.KENYA PRIMARY SCHOOL
0820,076,NANYUKI GARRISON PRIMARY SCHOOL
0820,077,KANYONI NURSERY SCHOOL
0820,078,MUTHAIGA PRIMARY SCHOOL
0820,079,CENTRAL PARK (KANU GROUND)
0820,080,ST. MOSES PRIMARY SCHOOL
0820,081,NANYUKI APS LINE GROUND
0820,082,ST.JUDE GIRLS  SECONDARY SCHOOL
0820,083,NANYUKI HIGH  SCHOOL
0820,104,NTURUKUMA KENYA FIBRE
0821,084,NYARIGINU PRIMARY SCHOOL
0821,085,MURUNGAI PRIMARY  SCHOOL
0821,086,KALALU PRIMARY SCHOOL
0821,087,KALALU SECONDARY SCHOOL
0821,088,NDEMU PRIMARY SCHOOL
0821,089,MUGUMO PRIMARY SCHOOL
0821,090,TETU PRIMARY SCHOOL
0821,091,BINGWA PRIMARY SCHOOL
0821,092,LOLDAIGA FARM HSE
0821,093,GAKEU PRIMARY SCHOOL
0821,094,KALALU SOCIAL HALL
0821,095,UMANDE PRIMARY SCHOOL
0821,096,DAIGA PRIMARY SCHOOL
0822,001,RABAL NURSERY SCHOOL
0822,002,MUGIE PRIMARY SCHOOL
0822,003,LUONIEK PRIMARY  SCHOOL
0822,004,MAGADI PRIMARYY SCHOOL
0822,005,POSTA A.P. POST
0822,006,NDUNYU PRIMARY SCHOOL
0822,007,MBOMBO PRIMARYSCHOOL
0822,008,COLCHECCIO FARM HOUSE
0822,009,KIRIMON LMD OFFICE
0822,010,MORINJO NURSERY  SCHOOL
0822,011,OLMAISOR PRIMARYSCHOOL
0822,012,TINGAMARA A.P. POST
0822,013,MATHANJI PRIMARY SCHOOL
0822,014,NGAREMARE PRIMARY SCHOOL
0822,015,MATHENGE FARM
0822,016,NAIBOR AMANI PRIMARY SCHOOL
0822,017,ISLAND PRIMARY SCHOOL
0822,018,SURVEY PRIMARY SCHOOL
0822,019,NAROK PRIMARY SCHOOL
0822,020,NAKWANG NURSERY. SCHOOL
0822,021,MIRANGO PRIMARYOL
0822,022,NDONYORIWO PRIMARY SCHOOL
0822,023,SUYIAN RANCH
0822,024,KAHUHO PRIMARY  SCHOOL
0822,025,MINJORE PRIMARY  SCHOOL
0822,026,GITHIMA PRIMARY SCHOOL
0822,027,MITHURI PRIMARY  SCHOOL
0822,028,MUTARAKWA PRIMARY SCHOOL
0822,029,OLMUTUNYI PRIMARY SCHOOL
0822,030,MERIGWIT PRIMARY SCHOOL
0822,031,MARURA NAROK PRIMARY  SCHOOL
0822,101,KANJUL PRIMARY SCHOOL
0822,102,DAM MBILI PRIMARY SCHOOL
0822,103,LERA PRIMARY SCHOOL
0822,104,NKIRASHI RIMARY SCOOL
0823,032,OLJOGI PRYIMARY SCHOOL
0823,033,OLGIRGIR PRIMARY SCHOOL
0823,034,LAILAGWAN PRIMARY SCHOOL
0823,035,MURAMATI PRIMARY SCHOOL
0823,036,MUKIMA PRIMARY SCHOOL
0823,037,IMPALA FARM HSE
0823,038,MUKENYA FARM HSE
0823,039,KABARAK FARM HSE
0823,040,UASONYIRO PRIMARY SCHOOL
0823,041,NAIBOR PRIMARY SCHOOL
0823,042,ENDANA PRIMARY SCHOOL
0823,043,ERERI PRIMARY SCHOOL
0823,044,LEKIJI PRIMARY SCHOOL
0823,045,MUTIRITHIA PRIMARY SCHOOL
0823,046,RETETI PRIMARY SCHOOL
0823,047,SEGERA MAIN GATE
0823,048,TINKA NYEUSI NURSERY
0823,049,IRURA PRIMARY SCHOOL
0824,050,EWASO PRIMARY SCHOOL
0824,051,OLMUNISHOI PRIMARY SCHOOL
0824,052,SALT LICK  LIVESTOCK CENTRE
0824,053,NAIPERERE PRIMARY SCHOOL
0824,054,ILMOTIOK PRIMARY SCHOOL
0824,055,TURA JUNCTION FIELD
0824,056,NG'ABOLO PRIMARY  SCHOOL
0824,057,KIMANJO PRIMARY SCHOOL
0824,058,MUSUL PRIMARY SCHOOL
0824,059,SOITO OLTASHE NURSERY  SCHOOL
0824,060,PICHA NURSERY SCHOOL
0824,061,ILPOLEI PRIMARY SCHOOL
0824,062,SARAMBA PRIMARY  SCHOOL
0824,063,SEEK PRIMARY SCHOOL
0824,064,EMULANGO BAPTIST NURSERY SCHOOL
0824,065,NOSIRAI TRADING CENTRE
0824,066,TIAMAMUT NURSERY SCHOOL
0824,067,TOR NURSERY SCHOOL
0824,068,OLOSHAKI NURSERY SCHOOL
0824,069,SOITOUDO PRIMARY  SCHOOL
0824,070,NJURUM NURSERY SCHOOL
0824,072,KURUM PRIMARY SCHOOL
0824,105,NGIRIRIT PRIMARY SCHOOL
0825,071,LUKOSERO PRIMARY SCHOOL
0825,073,KIWANJA YA NDEGE PRIMARY SCHOOL
0825,074,OLKEINYEI PRIMARY SCHOOL
0825,075,LARIAKOROK PRIMARY SCHOOL
0825,076,KATONGA NURSERY SCHOOL
0825,077,ARJIJO PRIMARY SCHOOL
0825,078,SIEKU PRIMARY SCHOOL
0825,079,KURIKURI PRIMARY SCHOOL
0825,080,DOLDOL PRIMARY SCHOOL
0825,081,ILMUKONGO  NURSERY SCHOOL
0825,082,MURUANA IRUSHA PRIMARY SCHOOL
0825,083,ILINGWESI BANDAS (CUTURAL)
0825,084,NANDUNGORU NURSERY SCHOOL
0825,085,CHUMVI PRIMARY  SCHOOL
0825,086,ETHI PRIMARY SCHOOL
0825,087,NGENIA PRIMARY SCHOOL
0825,088,NGENIA SECONDARY  SCHOOL
0825,089,BOKISH NURSERY SCHOOL
0825,090,SEEK MOBILE
0825,091,KAIRIGIRE PRIMARY SCHOOL
0825,092,KANTANA NURSERY SCHOOL
0825,093,TASIA MOBILE
0825,094,MELAU NAYEU PRIMARY SCHOOL
0825,095,SIRIMON PRIMARY SCHOOL
0825,096,MIAMOJA PRIMARY SCHOOL
0825,097,ENAIKISHOMI PRIMARY SCHOOL
0825,098,KIIBO FARM
0825,099,SIOR MOBILE
0825,100,ROTASHA PRIMARY SCHOOL
0826,001,MARIASHONI PRIMARY SCHOOL
0826,002,NDOSWA PRIMARY SCHOOL
0826,003,TERTIT NURSERY  SCHOOL
0826,004,ROMBEI PRIMARY SCHOOL
0826,005,OINOBTICH PRIMARY SCHOOL
0826,006,KAPCHOLOLA NURSERY SCHOOL
0826,007,KAPROP PRIMARY SCHOOL
0826,008,KIPTUNGA PRIMARY SCHOOL
0826,009,LAWINA PRIMARY SCHOOL
0826,060,TIMOO PRIMARY SCHOOL
0826,062,KIMONIO  PRIMARY SCHOOL
0826,063,KIPLELMOI PRIMARY SCHOOL
0826,064,KOINDAMET PRIMARY SCHOOL
0826,065,MARIASHONI SECONDARY SCHOOL
0826,066,SEGUT PRIMARY SCHOOL
0826,067,ROMBERO PRIMARY SCHOOL
0826,068,FULLGOSPEL CHURCH MARIASHONI
0826,069,TUIYOBEI PRIMARY SCHOOL
0826,071,DARAJA PRIMARY SCHOOL
0827,010,NYAKIAMBI PRIMARY SCHOOL
0827,012,ARIMI PRIMARY SCHOOL
0827,013,P.C.EA PRIMARY SCHOOL
0827,014,ELBURGON SECONDARY  SCHOOL
0827,015,SOKORO PRIMARY SCHOOL
0827,016,NDIMU PRIMARY SCHOOL
0827,017,MWANGI MICHUKI PRIMARY SCHOOL
0827,018,ST. JOSEPHS PRIMARY SCHOOL
0827,019,ELBURGON D.E.B PRIMARY SCHOOL
0827,020,ST PETERS BOYS PRIMARY SCHOOL
0827,021,MICHINDA SECONDARY SCHOOL
0827,022,MITATE PRIMARY SCHOOL
0827,023,ST. STEPHEN'S KAPSITA PRIMARY SCHOOL
0827,072,KAPSITA SECONDARY SCHOOL
0827,073,MICHINDA PRIMARY SCHOOL
0827,011,ELBURGON BAPTIST SECONDARY SCHOOL
0828,024,MONA PRIMARY  SCHOOL
0828,025,MICHATHA PRIMARY  SCHOOL
0828,026,KIAMBIRIRIA PRIMARY  SCHOOL
0828,028,CHANDERA SECONDARY  SCHOOL
0828,029,CHANDERA PRIMARY  SCHOOL
0828,030,SULGWITA SECONDARY SCHOOL
0828,031,SULGWITA PRIMARY  SCHOOL
0828,032,MIANZINI SECONDARY  SCHOOL
0828,033,ST. BREADENS PRIMARY  SCHOOL
0828,034,SAKAITIM PRIMARY  SCHOOL
0828,035,MUKOLOMBOSI NURSERY SCHOOL
0828,036,MILIMANI NURSERY SCHOOL
0828,074,MWANGAZA PRIMARY SCHOOL
0828,075,GREENPARK PRIMARY SCHOOL
0828,077,GATHIGI PRIMARY SCHOOL
0829,037,KIBUNJA HIGHWAY PRIMARY SCHOOL
0829,038,TAYARI SECONDARY  SCHOOL
0829,039,TAYARI PRIMARY  SCHOOL
0829,040,MOLO SECONDARY  SCHOOL
0829,041,MOLO POLYTECHNIC
0829,042,MOLO ACADEMY PRIMARY SCHOOL
0829,043,ST.MARYS MIXED PRIMARY SCHOOL
0829,044,KAMBALA PRIMARY SCHOOL
0829,045,KAMBALA SECONDARY  SCHOOL
0829,046,NJENGA KARUME SECONDARY SCHOOL
0829,047,MICHINA NURSERY  SCHOOL
0829,048,TUMAINI PRIMARY SCHOOL
0829,049,MUKINYAI PRIMARY  SCHOOL
0829,050,MUKINYAI NURSERY  SCHOOL
0829,051,BOROP NURSERY  SCHOOL
0829,052,SACHANGWAN PRIMARY  SCHOOL
0829,053,NGUZU RIVER PRIMARY  SCHOOL
0829,054,SOIN NURSERY  SCHOOL
0829,055,KAPSOROK PRIMARY  SCHOOL
0829,056,KIMANYI NURSERY SCHOOL
0829,057,TULIWET NURSERY SCHOOL
0829,058,MIGAA NURSERY SCHOOL
0829,059,BAARIT NURSERY SCHOOL
0829,079,MIGAA AP POST
0829,083,KIRANTICH PRIMARY SCHOOL
0830,001,MAUNAROK PRIMARY SCHOOOL
0830,002,MAJI MINGI PRIMARY SCHOOL
0830,003,GATIMU PRIMARY SCHOOL
0830,004,MUKUNGUGU  PRIMARY SCHOOL
0830,005,UTALII PRIMARY SCHOOL
0830,006,ANALAT PRIMARY SCHOOL
0830,007,LARE PRIMARY SCHOOL
0830,008,KIAHITI NURSERY SCHOOL
0830,009,SURURU PRIMARY SCHOOL
0830,010,NGWATANIRO PRIMARY SCHOOL
0830,011,MAHIGA PRIMARY SCHOOL
0830,012,KIANJOYA PRIMARY SCHOOL
0830,013,NYAKIAMBI  NURSERY SCHOOL
0830,014,SIGUTIET PRIMARY SCHOOL
0830,086,IKINU ECDE CENTER
0830,087,MAKUTANO PRIMARY SCHOOL
0830,088,NGWATANIRO SECONDARY SCHOOL
0831,015,LULUKWET PRIMARY SCHOOL
0831,016,TERET PRIMARY SCHOOL
0831,017,SIRYAT PRIMARY SCHOOL
0831,018,KAPLELACH NURSERY SCHOOL
0831,019,CHORWET PRIMARY SCHOOL
0831,020,EWAAT PRIMARY SCHOOL
0831,021,MOSOP PRIMARY SCHOOL
0831,022,CHEBITET  PRIMARY SCHOOL
0831,023,KAPKEMBU PRIMARY SCHOOL
0831,024,TAITA PRIMARY SCHOOL
0831,025,KOILONGET PRIMARY SCHOOL
0831,026,TEPESWET PRIMARY SCHOOL
0831,027,TACHASIS PRIMARY SCHOOL
0831,028,KUSUMEK PRIMARY SCHOOL
0831,029,SARAMEK NURSERY SCHOOL
0831,030,MAUCHE PRIMARY SCHOOL
0831,031,KIMUGUL PRIMARY SCHOOL
0831,032,KAPTICH PRIMARY SCHOOL
0831,033,SURURU MIXED SECONDARY SCHOOL
0831,034,CHESOEN PRIMARY SCHOOL
0831,035,KAMUNGEI PRIMARY SCHOOL
0831,036,KALUKYAT  PRIMARY SCHOOL
0831,037,SIGOR PRIMARY SCHOOL
0831,089,LELECHONIK PRIMARY SCHOOL
0832,038,SUBUKU PRIMARY SCHOOL
0832,039,LAMUDIAC PRIMARY SCHOOL
0832,040,MUTARAKWA PRIMARY SCHOOL
0832,041,WENDANI SECONDARY SCHOOL
0832,042,LUSIRU PRIMARY SCHOOL
0832,043,MUTUMBURU PRIMARY SCHOOL
0832,044,MUTIUME PRIMARY SCHOOL
0832,045,LARMUDIAC SECONDARY  SCHOOL
0832,091,DAVISHON PRIMARY SCHOOL
0832,092,MUTAMAIYO PRIMARY SCHOOL
0832,093,WENDANI NURSERY SCHOOL
0833,046,AMANI PRIMARY SCHOOL
0833,047,TANGITECH PRIMARY SCHOOL
0833,048,TRITAGOI PRIMARY SCHOOL
0833,049,INGINYE NURSERY SCHOOL
0833,050,SIGAON PRIMARY SCHOOL
0833,051,NESSUIT PRIMARY SCHOOL
0833,052,MISIPEI NURSERY SCHOOL
0833,094,SILIBWET PRIMARY SCHOOL
0833,095,MSEGEKWA PRIMARY SCHOOL
0834,053,BAGARIA PRIMARY SCHOOL
0834,054,KIRIRI PRIMARY SCHOOL
0834,055,NAISHI PRIMARY SCHOOL
0834,056,KILO PRIMARY SCHOOL
0834,057,MILIMANI PRIMARY SCHOOL
0834,058,KOROGOE PRIMARY SCHOOL
0834,059,MUTHIGA PRIMARY SCHOOL
0834,060,KIRIKO PRIMARY SCHOOL
0834,061,SINENDET  PRIMARY SCHOOL
0834,062,KAPYEMIT  PRIMARY SCHOOL
0834,063,GICHOBO PRIMARY SCHOOL
