ward_code,reg_center_code,polling_station_code,polling_station_name,registered_voters
0816,129,031163081612901,NGUU PRIMARY SCHOOL,200
0816,130,031163081613001,NGURURITI NURSERY SCHOOL,53
0817,001,031164081700101,OLTAFFETA PRIMARY SCHOOL,423
0817,002,031164081700201,SIRIMA PRIMARY SCHOOL,203
0817,003,031164081700301,GITHIRA PRIMARY SCHOOL,425
0817,004,031164081700401,KIJABE PRIMARY SCHOOL,213
0817,005,031164081700501,WITHARE PRIMARY SCHOOL,371
0817,005,031164081700502,WITHARE PRIMARY SCHOOL,370
0817,006,031164081700601,MWITURIA PRIMARY SCHOOL,362
0817,007,031164081700701,MUNYAKA PRIMARY SCHOOL,469
0817,008,031164081700801,KARUNGU PRIMARY SCHOOL,288
0817,009,031164081700901,MUHONIA PRIMARY SCHOOL,516
0817,010,031164081701001,MWIRERI PRIMARY SCHOOL,427
0817,011,031164081701101,KARIGU-INI PRIMARY SCHOOL,685
0817,012,031164081701201,NGOBIT PRIMARY SCHOOL,537
0817,012,031164081701202,NGOBIT PRIMARY SCHOOL,537
0817,013,031164081701301,WAMURA PRIMARY SCHOOL,374
0817,014,031164081701401,RUTUNGURU PRIMARY SCHOOL,585
0817,015,031164081701501,RUAI PRIMARY SCHOOL,428
0817,015,031164081701502,RUAI PRIMARY SCHOOL,427
0817,016,031164081701601,NYAMBUGICHI PRIMARY SCHOOL,480
0817,017,031164081701701,WIYUMIRIRIE YOUTH POLY,642
0817,018,031164081701801,WIYUMIRIRIE PRIMARY SCHOOL,576
0817,018,031164081701802,WIYUMIRIRIE PRIMARY SCHOOL,575
0817,018,031164081701803,WIYUMIRIRIE PRIMARY SCHOOL,575
0817,018,031164081701804,WIYUMIRIRIE PRIMARY SCHOOL,575
0817,019,031164081701901,MATHENYA PRIMARY SCHOOL,399
0817,019,031164081701902,MATHENYA PRIMARY SCHOOL,398
0817,020,031164081702001,METHA PRIMARY SCHOOL,583
0817,021,031164081702101,SUGUROI PRIMARY  SCHOOL,287
0817,022,031164081702201,NGOBIT POLICE STATION,653
0817,023,031164081702301,BAHATI PRIMARY SCHOOL,413
0817,024,031164081702401,SOUTH IMENTI PRIMARY SCHOOL,592
0817,024,031164081702402,SOUTH IMENTI PRIMARY SCHOOL,591
0817,025,031164081702501,MWIHOKO PRIMARY SCHOOL,531
0817,025,031164081702502,MWIHOKO PRIMARY SCHOOL,530
0817,026,031164081702601,SHALOM PRIMARY SCHOOL GROUND,584
0817,026,031164081702602,SHALOM PRIMARY SCHOOL GROUND,584
0817,027,031164081702701,MUTARO PRIMARY SCHOOL,434
0817,028,031164081702801,SHALOM DISPENSARY,168
0817,029,031164081702901,NAITOROSHI PRIMARY SCHOOL,189
0818,030,031164081803001,CHUMA PRIMARY SCHOOL,429
0818,030,031164081803002,CHUMA PRIMARY SCHOOL,429
0818,031,031164081803101,MUKURI PRIMARY SCHOOL,563
0818,032,031164081803201,TIGITHI PRIMARY SCHOOL,608
0818,032,031164081803202,TIGITHI PRIMARY SCHOOL,607
0818,032,031164081803203,TIGITHI PRIMARY SCHOOL,607
0818,032,031164081803204,TIGITHI PRIMARY SCHOOL,607
0818,033,031164081803301,MATHINGIRA PRIMARY SCHOOL,227
0818,034,031164081803401,MUKADAMIA PRIMARY SCHOOL,650
0818,035,031164081803501,WERU-INI PRIMARY SCHOOL,452
0818,035,031164081803502,WERU-INI PRIMARY SCHOOL,451
0818,036,031164081803601,MITEERO PRIMARY SCHOOL,378
0818,037,031164081803701,LECHUGU PRIMARY SCHOOL,599
0818,037,031164081803702,LECHUGU PRIMARY SCHOOL,599
0818,038,031164081803801,MALE PRIMARY SCHOOL,598
0818,038,031164081803802,MALE PRIMARY SCHOOL,597
0818,039,031164081803901,KIHATO PRIMARY SCHOOL,601
0818,040,031164081804001,RIACHUI PRIMARY SCHOOL,482
0818,041,031164081804101,THARUA PRIMARY SCHOOL,594
0818,041,031164081804102,THARUA PRIMARY SCHOOL,593
0818,041,031164081804103,THARUA PRIMARY SCHOOL,593
0818,042,031164081804201,NYAKIO PRIMARY SCHOOL,486
0818,043,031164081804301,BAHATI DEB SOLIO PRIMARY SCHOOL,413
0818,043,031164081804302,BAHATI DEB SOLIO PRIMARY SCHOOL,412
0818,044,031164081804401,TETU PRIMARY SCHOOL SOLIO,355
0818,045,031164081804501,KIBUBUNGI PRIMARY SCHOOL,341
0818,046,031164081804601,WATHITUGA PRIMARY SCHOOL,341
0818,047,031164081804701,MWIYOGO PRIMARY SCHOOL,340
0818,048,031164081804801,KIAMBIRIRIA PRIMARY SCHOOL,500
0818,049,031164081804901,SOLIO SOCIAL HALL,504
0818,049,031164081804902,SOLIO SOCIAL HALL,504
0818,050,031164081805001,DEB SOLIO RANCH PRIMARY SCHOOL,495
0818,050,031164081805002,DEB SOLIO RANCH PRIMARY SCHOOL,494
0818,051,031164081805101,BARAKA DEB SOLIO PRIMARY SCHOOL,530
0818,052,031164081805201,KAMANGURA NURSERY SCHOOL,606
0818,097,031164081809701,IRIUKU PRIMARY SCHOOL,174
0818,098,031164081809801,FURAHA PRIMARY SCHOOL,202
0818,099,031164081809901,MOTHER TERESA PRIMARY SCHOOL,122
0818,100,031164081810001,KARAI PRIMARY SCHOOL,93
0818,101,031164081810101,WAGUTHIRU ECD NURSERY SCHOOL,93
0819,053,031164081905301,RAILWAY CLUB,647
0819,053,031164081905302,RAILWAY CLUB,646
0819,053,031164081905303,RAILWAY CLUB,646
0819,053,031164081905304,RAILWAY CLUB,646
0819,054,031164081905401,BUNGOMA PRIMARY SCHOOL,639
0819,054,031164081905402,BUNGOMA PRIMARY SCHOOL,638
0819,055,031164081905501,NDURURI PRIMARY SCHOOL,480
0819,056,031164081905601,NANYUKI D.E.B PRIMARY SCHOOL,524
0819,056,031164081905602,NANYUKI D.E.B PRIMARY SCHOOL,524
0819,056,031164081905603,NANYUKI D.E.B PRIMARY SCHOOL,524
0819,057,031164081905701,THINGITHU PRIMARY  SCHOOL,605
0819,057,031164081905702,THINGITHU PRIMARY  SCHOOL,605
0819,057,031164081905703,THINGITHU PRIMARY  SCHOOL,605
0819,057,031164081905704,THINGITHU PRIMARY  SCHOOL,605
0819,058,031164081905801,LAIKIPIA AIR BASE PRIMARY SCHOOL,367
0819,058,031164081905802,LAIKIPIA AIR BASE PRIMARY SCHOOL,367
0819,059,031164081905901,NJOGUINI PRIMARY SCHOOL,372
0819,060,031164081906001,MATANYA PRIMARY SCHOOL,607
0819,061,031164081906101,SWEETWATERS PRIMARY SCHOOL,620
0819,061,031164081906102,SWEETWATERS PRIMARY SCHOOL,620
0819,062,031164081906201,MIRERA PRIMARY SCHOOL,370
0819,062,031164081906202,MIRERA PRIMARY SCHOOL,369
0819,063,031164081906301,BARAKA DISPENSARY (MUNG'ETHO),424
0819,063,031164081906302,BARAKA DISPENSARY (MUNG'ETHO),424
0819,064,031164081906401,ST LOISE GIRLS SECONDARY SCHOOL,429
0819,064,031164081906402,ST LOISE GIRLS SECONDARY SCHOOL,428
0819,065,031164081906501,BARAKA APS LINE (MUNG'ETHO),628
0819,065,031164081906502,BARAKA APS LINE (MUNG'ETHO),627
0819,065,031164081906503,BARAKA APS LINE (MUNG'ETHO),627
0819,066,031164081906601,AIC NANYUKI  NURSERY,454
0819,066,031164081906602,AIC NANYUKI  NURSERY,454
0819,067,031164081906701,NANYUKI POLYTECHNIC -,354
0819,067,031164081906702,NANYUKI POLYTECHNIC -,354
0819,068,031164081906801,NANYUKI SOCIAL HALL-,498
0819,068,031164081906802,NANYUKI SOCIAL HALL-,498
0819,068,031164081906803,NANYUKI SOCIAL HALL-,497
0819,103,031164081910301,TEMMAKIS PRIMARY SCHOOL,171
0820,069,031164082006901,LIKII PRIMARY SCH OOL,577
0820,069,031164082006902,LIKII PRIMARY SCH OOL,576
0820,069,031164082006903,LIKII PRIMARY SCH OOL,576
0820,070,031164082007001,LIKII SOCIAL HALL,616
0820,070,031164082007002,LIKII SOCIAL HALL,616
0820,070,031164082007003,LIKII SOCIAL HALL,616
0820,070,031164082007004,LIKII SOCIAL HALL,616
0820,070,031164082007005,LIKII SOCIAL HALL,616
0820,070,031164082007006,LIKII SOCIAL HALL,616
0820,071,031164082007101,LIKII NURSURY SCHOOL,366
0820,071,031164082007102,LIKII NURSURY SCHOOL,365
0820,072,031164082007201,NKANDO PRYIMARY SCHOOL-,425
0820,072,031164082007202,NKANDO PRYIMARY SCHOOL-,424
0820,073,031164082007301,NANYUKI PRIMARY SCHOOL,631
0820,073,031164082007302,NANYUKI PRIMARY SCHOOL,631
0820,073,031164082007303,NANYUKI PRIMARY SCHOOL,631
0820,073,031164082007304,NANYUKI PRIMARY SCHOOL,631
0820,073,031164082007305,NANYUKI PRIMARY SCHOOL,631
0820,073,031164082007306,NANYUKI PRIMARY SCHOOL,631
0820,074,031164082007401,NTURUKUMA PRIMARY SCHOOL,586
0820,074,031164082007402,NTURUKUMA PRIMARY SCHOOL,585
0820,074,031164082007403,NTURUKUMA PRIMARY SCHOOL,585
0820,075,031164082007501,MT.KENYA PRIMARY SCHOOL,556
0820,075,031164082007502,MT.KENYA PRIMARY SCHOOL,556
0820,076,031164082007601,NANYUKI GARRISON PRIMARY SCHOOL,259
0820,077,031164082007701,KANYONI NURSERY SCHOOL,591
0820,077,031164082007702,KANYONI NURSERY SCHOOL,591
0820,078,031164082007801,MUTHAIGA PRIMARY SCHOOL,558
0820,078,031164082007802,MUTHAIGA PRIMARY SCHOOL,558
0820,078,031164082007803,MUTHAIGA PRIMARY SCHOOL,557
0820,079,031164082007901,CENTRAL PARK (KANU GROUND),683
0820,079,031164082007902,CENTRAL PARK (KANU GROUND),683
0820,079,031164082007903,CENTRAL PARK (KANU GROUND),683
0820,079,031164082007904,CENTRAL PARK (KANU GROUND),683
0820,079,031164082007905,CENTRAL PARK (KANU GROUND),683
0820,079,031164082007906,CENTRAL PARK (KANU GROUND),682
0820,079,031164082007907,CENTRAL PARK (KANU GROUND),682
0820,079,031164082007908,CENTRAL PARK (KANU GROUND),682
0820,079,031164082007909,CENTRAL PARK (KANU GROUND),682
0820,079,031164082007910,CENTRAL PARK (KANU GROUND),682
0820,079,031164082007911,CENTRAL PARK (KANU GROUND),682
0820,079,031164082007912,CENTRAL PARK (KANU GROUND),682
0820,080,031164082008001,ST. MOSES PRIMARY SCHOOL,664
0820,080,031164082008002,ST. MOSES PRIMARY SCHOOL,664
0820,080,031164082008003,ST. MOSES PRIMARY SCHOOL,664
0820,081,031164082008101,NANYUKI APS LINE GROUND,545
0820,081,031164082008102,NANYUKI APS LINE GROUND,544
0820,082,031164082008201,ST.JUDE GIRLS  SECONDARY SCHOOL,374
0820,083,031164082008301,NANYUKI HIGH  SCHOOL,517
0820,104,031164082010401,NTURUKUMA KENYA FIBRE,80
0821,084,031164082108401,NYARIGINU PRIMARY SCHOOL,517
0821,084,031164082108402,NYARIGINU PRIMARY SCHOOL,517
0821,085,031164082108501,MURUNGAI PRIMARY  SCHOOL,558
0821,085,031164082108502,MURUNGAI PRIMARY  SCHOOL,558
0821,085,031164082108503,MURUNGAI PRIMARY  SCHOOL,557
0821,086,031164082108601,KALALU PRIMARY SCHOOL,479
0821,086,031164082108602,KALALU PRIMARY SCHOOL,479
0821,087,031164082108701,KALALU SECONDARY SCHOOL,494
0821,087,031164082108702,KALALU SECONDARY SCHOOL,494
0821,088,031164082108801,NDEMU PRIMARY SCHOOL,527
0821,088,031164082108802,NDEMU PRIMARY SCHOOL,526
0821,088,031164082108803,NDEMU PRIMARY SCHOOL,526
0821,089,031164082108901,MUGUMO PRIMARY SCHOOL,430
0821,089,031164082108902,MUGUMO PRIMARY SCHOOL,430
0821,090,031164082109001,TETU PRIMARY SCHOOL,569
0821,091,031164082109101,BINGWA PRIMARY SCHOOL,529
0821,091,031164082109102,BINGWA PRIMARY SCHOOL,529
0821,091,031164082109103,BINGWA PRIMARY SCHOOL,529
0821,091,031164082109104,BINGWA PRIMARY SCHOOL,528
0821,092,031164082109201,LOLDAIGA FARM HSE,104
0821,093,031164082109301,GAKEU PRIMARY SCHOOL,491
0821,094,031164082109401,KALALU SOCIAL HALL,691
0821,094,031164082109402,KALALU SOCIAL HALL,690
0821,095,031164082109501,UMANDE PRIMARY SCHOOL,97
0821,096,031164082109601,DAIGA PRIMARY SCHOOL,371
0822,001,031165082200101,RABAL NURSERY SCHOOL,427
0822,001,031165082200102,RABAL NURSERY SCHOOL,427
0822,002,031165082200201,MUGIE PRIMARY SCHOOL,158
0822,003,031165082200301,LUONIEK PRIMARY  SCHOOL,438
0822,003,031165082200302,LUONIEK PRIMARY  SCHOOL,438
0822,004,031165082200401,MAGADI PRIMARYY SCHOOL,546
0822,005,031165082200501,POSTA A.P. POST,636
0822,006,031165082200601,NDUNYU PRIMARY SCHOOL,378
0822,007,031165082200701,MBOMBO PRIMARYSCHOOL,368
0822,007,031165082200702,MBOMBO PRIMARYSCHOOL,368
0822,008,031165082200801,COLCHECCIO FARM HOUSE,116
0822,009,031165082200901,KIRIMON LMD OFFICE,278
0822,010,031165082201001,MORINJO NURSERY  SCHOOL,490
0822,011,031165082201101,OLMAISOR PRIMARYSCHOOL,521
0822,011,031165082201102,OLMAISOR PRIMARYSCHOOL,521
0822,012,031165082201201,TINGAMARA A.P. POST,10
0822,013,031165082201301,MATHANJI PRIMARY SCHOOL,407
0822,013,031165082201302,MATHANJI PRIMARY SCHOOL,406
0822,014,031165082201401,NGAREMARE PRIMARY SCHOOL,563
0822,015,031165082201501,MATHENGE FARM,657
0822,015,031165082201502,MATHENGE FARM,657
0822,015,031165082201503,MATHENGE FARM,657
0822,015,031165082201504,MATHENGE FARM,657
0822,015,031165082201505,MATHENGE FARM,657
0822,015,031165082201506,MATHENGE FARM,656
0822,016,031165082201601,NAIBOR AMANI PRIMARY SCHOOL,97
0822,017,031165082201701,ISLAND PRIMARY SCHOOL,678
0822,018,031165082201801,SURVEY PRIMARY SCHOOL,372
0822,018,031165082201802,SURVEY PRIMARY SCHOOL,372
0822,019,031165082201901,NAROK PRIMARY SCHOOL,700
0822,020,031165082202001,NAKWANG NURSERY. SCHOOL,220
0822,021,031165082202101,MIRANGO PRIMARYOL,305
0822,022,031165082202201,NDONYORIWO PRIMARY SCHOOL,271
0822,023,031165082202301,SUYIAN RANCH,80
0822,024,031165082202401,KAHUHO PRIMARY  SCHOOL,280
0822,025,031165082202501,MINJORE PRIMARY  SCHOOL,497
0822,026,031165082202601,GITHIMA PRIMARY SCHOOL,487
0822,027,031165082202701,MITHURI PRIMARY  SCHOOL,507
0822,028,031165082202801,MUTARAKWA PRIMARY SCHOOL,74
0822,029,031165082202901,OLMUTUNYI PRIMARY SCHOOL,399
0822,030,031165082203001,MERIGWIT PRIMARY SCHOOL,666
0822,031,031165082203101,MARURA NAROK PRIMARY  SCHOOL,489
0822,101,031165082210101,KANJUL PRIMARY SCHOOL,53
0822,102,031165082210201,DAM MBILI PRIMARY SCHOOL,93
0822,103,031165082210301,LERA PRIMARY SCHOOL,78
0822,104,031165082210401,NKIRASHI RIMARY SCOOL,12
0823,032,031165082303201,OLJOGI PRYIMARY SCHOOL,258
0823,033,031165082303301,OLGIRGIR PRIMARY SCHOOL,361
0823,033,031165082303302,OLGIRGIR PRIMARY SCHOOL,361
0823,034,031165082303401,LAILAGWAN PRIMARY SCHOOL,661
0823,034,031165082303402,LAILAGWAN PRIMARY SCHOOL,660
0823,035,031165082303501,MURAMATI PRIMARY SCHOOL,542
0823,035,031165082303502,MURAMATI PRIMARY SCHOOL,542
0823,036,031165082303601,MUKIMA PRIMARY SCHOOL,527
0823,036,031165082303602,MUKIMA PRIMARY SCHOOL,526
0823,036,031165082303603,MUKIMA PRIMARY SCHOOL,526
0823,037,031165082303701,IMPALA FARM HSE,207
0823,038,031165082303801,MUKENYA FARM HSE,88
0823,039,031165082303901,KABARAK FARM HSE,654
0823,040,031165082304001,UASONYIRO PRIMARY SCHOOL,666
0823,040,031165082304002,UASONYIRO PRIMARY SCHOOL,666
0823,041,031165082304101,NAIBOR PRIMARY SCHOOL,552
0823,041,031165082304102,NAIBOR PRIMARY SCHOOL,552
0823,042,031165082304201,ENDANA PRIMARY SCHOOL,633
0823,043,031165082304301,ERERI PRIMARY SCHOOL,671
0823,044,031165082304401,LEKIJI PRIMARY SCHOOL,247
0823,045,031165082304501,MUTIRITHIA PRIMARY SCHOOL,249
0823,046,031165082304601,RETETI PRIMARY SCHOOL,196
0823,047,031165082304701,SEGERA MAIN GATE,386
0823,048,031165082304801,TINKA NYEUSI NURSERY,257
0823,049,031165082304901,IRURA PRIMARY SCHOOL,582
0824,050,031165082405001,EWASO PRIMARY SCHOOL,396
0824,050,031165082405002,EWASO PRIMARY SCHOOL,396
0824,051,031165082405101,OLMUNISHOI PRIMARY SCHOOL,374
0824,052,031165082405201,SALT LICK  LIVESTOCK CENTRE,109
0824,053,031165082405301,NAIPERERE PRIMARY SCHOOL,175
0824,054,031165082405401,ILMOTIOK PRIMARY SCHOOL,460
0824,055,031165082405501,TURA JUNCTION FIELD,187
0824,056,031165082405601,NG'ABOLO PRIMARY  SCHOOL,275
0824,057,031165082405701,KIMANJO PRIMARY SCHOOL,616
0824,058,031165082405801,MUSUL PRIMARY SCHOOL,280
0824,059,031165082405901,SOITO OLTASHE NURSERY  SCHOOL,118
0824,060,031165082406001,PICHA NURSERY SCHOOL,272
0824,061,031165082406101,ILPOLEI PRIMARY SCHOOL,188
0824,062,031165082406201,SARAMBA PRIMARY  SCHOOL,228
0824,063,031165082406301,SEEK PRIMARY SCHOOL,149
0824,064,031165082406401,EMULANGO BAPTIST NURSERY SCHOOL,424
0824,065,031165082406501,NOSIRAI TRADING CENTRE,198
0824,066,031165082406601,TIAMAMUT NURSERY SCHOOL,194
0824,067,031165082406701,TOR NURSERY SCHOOL,327
0824,068,031165082406801,OLOSHAKI NURSERY SCHOOL,158
0824,069,031165082406901,SOITOUDO PRIMARY  SCHOOL,234
0824,070,031165082407001,NJURUM NURSERY SCHOOL,273
0824,072,031165082407201,KURUM PRIMARY SCHOOL,335
0824,105,031165082410501,NGIRIRIT PRIMARY SCHOOL,70
0825,071,031165082507101,LUKOSERO PRIMARY SCHOOL,259
0825,073,031165082507301,KIWANJA YA NDEGE PRIMARY SCHOOL,536
0825,074,031165082507401,OLKEINYEI PRIMARY SCHOOL,125
0825,075,031165082507501,LARIAKOROK PRIMARY SCHOOL,83
0825,076,031165082507601,KATONGA NURSERY SCHOOL,133
0825,077,031165082507701,ARJIJO PRIMARY SCHOOL,176
0825,078,031165082507801,SIEKU PRIMARY SCHOOL,218
0825,079,031165082507901,KURIKURI PRIMARY SCHOOL,148
0825,080,031165082508001,DOLDOL PRIMARY SCHOOL,601
0825,081,031165082508101,ILMUKONGO  NURSERY SCHOOL,92
0825,082,031165082508201,MURUANA IRUSHA PRIMARY SCHOOL,123
0825,083,031165082508301,ILINGWESI BANDAS (CUTURAL),70
0825,084,031165082508401,NANDUNGORU NURSERY SCHOOL,150
0825,085,031165082508501,CHUMVI PRIMARY  SCHOOL,409
0825,085,031165082508502,CHUMVI PRIMARY  SCHOOL,408
0825,086,031165082508601,ETHI PRIMARY SCHOOL,504
0825,087,031165082508701,NGENIA PRIMARY SCHOOL,416
0825,087,031165082508702,NGENIA PRIMARY SCHOOL,415
0825,088,031165082508801,NGENIA SECONDARY  SCHOOL,533
0825,088,031165082508802,NGENIA SECONDARY  SCHOOL,533
0825,089,031165082508901,BOKISH NURSERY SCHOOL,261
0825,090,031165082509001,SEEK MOBILE,34
0825,091,031165082509101,KAIRIGIRE PRIMARY SCHOOL,370
0825,091,031165082509102,KAIRIGIRE PRIMARY SCHOOL,369
0825,092,031165082509201,KANTANA NURSERY SCHOOL,78
0825,093,031165082509301,TASIA MOBILE,109
0825,094,031165082509401,MELAU NAYEU PRIMARY SCHOOL,493
0825,094,031165082509402,MELAU NAYEU PRIMARY SCHOOL,492
0825,095,031165082509501,SIRIMON PRIMARY SCHOOL,597
0825,096,031165082509601,MIAMOJA PRIMARY SCHOOL,530
0825,096,031165082509602,MIAMOJA PRIMARY SCHOOL,530
0825,096,031165082509603,MIAMOJA PRIMARY SCHOOL,529
0825,097,031165082509701,ENAIKISHOMI PRIMARY SCHOOL,207
0825,098,031165082509801,KIIBO FARM,485
0825,099,031165082509901,SIOR MOBILE,25
0825,100,031165082510001,ROTASHA PRIMARY SCHOOL,538
0826,001,032166082600101,MARIASHONI PRIMARY SCHOOL,614
0826,001,032166082600102,MARIASHONI PRIMARY SCHOOL,613
0826,002,032166082600201,NDOSWA PRIMARY SCHOOL,641
0826,003,032166082600301,TERTIT NURSERY  SCHOOL,74
0826,004,032166082600401,ROMBEI PRIMARY SCHOOL,431
0826,004,032166082600402,ROMBEI PRIMARY SCHOOL,431
0826,005,032166082600501,OINOBTICH PRIMARY SCHOOL,473
0826,005,032166082600502,OINOBTICH PRIMARY SCHOOL,473
0826,006,032166082600601,KAPCHOLOLA NURSERY SCHOOL,616
0826,007,032166082600701,KAPROP PRIMARY SCHOOL,570
0826,007,032166082600702,KAPROP PRIMARY SCHOOL,570
0826,008,032166082600801,KIPTUNGA PRIMARY SCHOOL,142
0826,009,032166082600901,LAWINA PRIMARY SCHOOL,540
0826,009,032166082600902,LAWINA PRIMARY SCHOOL,539
0826,060,032166082606001,TIMOO PRIMARY SCHOOL,501
0826,062,032166082606201,KIMONIO  PRIMARY SCHOOL,561
0826,063,032166082606301,KIPLELMOI PRIMARY SCHOOL,244
0826,064,032166082606401,KOINDAMET PRIMARY SCHOOL,376
0826,065,032166082606501,MARIASHONI SECONDARY SCHOOL,159
0826,066,032166082606601,SEGUT PRIMARY SCHOOL,250
0826,067,032166082606701,ROMBERO PRIMARY SCHOOL,15
0826,068,032166082606801,FULLGOSPEL CHURCH MARIASHONI,231
0826,069,032166082606901,TUIYOBEI PRIMARY SCHOOL,222
0826,071,032166082607101,DARAJA PRIMARY SCHOOL,383
0827,010,032166082701001,NYAKIAMBI PRIMARY SCHOOL,595
0827,010,032166082701002,NYAKIAMBI PRIMARY SCHOOL,595
0827,012,032166082701201,ARIMI PRIMARY SCHOOL,545
0827,012,032166082701202,ARIMI PRIMARY SCHOOL,545
0827,012,032166082701203,ARIMI PRIMARY SCHOOL,545
0827,013,032166082701301,P.C.EA PRIMARY SCHOOL,647
0827,013,032166082701302,P.C.EA PRIMARY SCHOOL,647
0827,013,032166082701303,P.C.EA PRIMARY SCHOOL,646
0827,014,032166082701401,ELBURGON SECONDARY  SCHOOL,687
0827,014,032166082701402,ELBURGON SECONDARY  SCHOOL,687
0827,014,032166082701403,ELBURGON SECONDARY  SCHOOL,686
0827,014,032166082701404,ELBURGON SECONDARY  SCHOOL,686
0827,014,032166082701405,ELBURGON SECONDARY  SCHOOL,686
0827,014,032166082701406,ELBURGON SECONDARY  SCHOOL,686
0827,015,032166082701501,SOKORO PRIMARY SCHOOL,566
0827,015,032166082701502,SOKORO PRIMARY SCHOOL,566
0827,015,032166082701503,SOKORO PRIMARY SCHOOL,566
0827,016,032166082701601,NDIMU PRIMARY SCHOOL,567
0827,016,032166082701602,NDIMU PRIMARY SCHOOL,567
0827,016,032166082701603,NDIMU PRIMARY SCHOOL,566
0827,017,032166082701701,MWANGI MICHUKI PRIMARY SCHOOL,495
0827,017,032166082701702,MWANGI MICHUKI PRIMARY SCHOOL,495
0827,018,032166082701801,ST. JOSEPHS PRIMARY SCHOOL,686
0827,018,032166082701802,ST. JOSEPHS PRIMARY SCHOOL,686
0827,019,032166082701901,ELBURGON D.E.B PRIMARY SCHOOL,663
0827,019,032166082701902,ELBURGON D.E.B PRIMARY SCHOOL,663
0827,019,032166082701903,ELBURGON D.E.B PRIMARY SCHOOL,662
0827,019,032166082701904,ELBURGON D.E.B PRIMARY SCHOOL,662
0827,019,032166082701905,ELBURGON D.E.B PRIMARY SCHOOL,662
0827,020,032166082702001,ST PETERS BOYS PRIMARY SCHOOL,601
0827,020,032166082702002,ST PETERS BOYS PRIMARY SCHOOL,600
0827,020,032166082702003,ST PETERS BOYS PRIMARY SCHOOL,600
0827,020,032166082702004,ST PETERS BOYS PRIMARY SCHOOL,600
0827,021,032166082702101,MICHINDA SECONDARY SCHOOL,603
0827,021,032166082702102,MICHINDA SECONDARY SCHOOL,602
0827,022,032166082702201,MITATE PRIMARY SCHOOL,395
0827,022,032166082702202,MITATE PRIMARY SCHOOL,394
0827,023,032166082702301,ST. STEPHEN'S KAPSITA PRIMARY SCHOOL,551
0827,023,032166082702302,ST. STEPHEN'S KAPSITA PRIMARY SCHOOL,551
0827,072,032166082707201,KAPSITA SECONDARY SCHOOL,25
0827,073,032166082707301,MICHINDA PRIMARY SCHOOL,200
0827,011,032166082701101,ELBURGON BAPTIST SECONDARY SCHOOL,0
0827,011,032166082701102,ELBURGON BAPTIST SECONDARY SCHOOL,0
0828,024,032166082802401,MONA PRIMARY  SCHOOL,475
0828,024,032166082802402,MONA PRIMARY  SCHOOL,474
0828,025,032166082802501,MICHATHA PRIMARY  SCHOOL,697
0828,026,032166082802601,KIAMBIRIRIA PRIMARY  SCHOOL,568
0828,026,032166082802602,KIAMBIRIRIA PRIMARY  SCHOOL,567
0828,028,032166082802801,CHANDERA SECONDARY  SCHOOL,510
0828,028,032166082802802,CHANDERA SECONDARY  SCHOOL,510
0828,029,032166082802901,CHANDERA PRIMARY  SCHOOL,495
0828,029,032166082802902,CHANDERA PRIMARY  SCHOOL,494
0828,030,032166082803001,SULGWITA SECONDARY SCHOOL,658
0828,030,032166082803002,SULGWITA SECONDARY SCHOOL,658
0828,030,032166082803003,SULGWITA SECONDARY SCHOOL,658
0828,030,032166082803004,SULGWITA SECONDARY SCHOOL,658
0828,031,032166082803101,SULGWITA PRIMARY  SCHOOL,510
0828,031,032166082803102,SULGWITA PRIMARY  SCHOOL,510
0828,031,032166082803103,SULGWITA PRIMARY  SCHOOL,510
0828,032,032166082803201,MIANZINI SECONDARY  SCHOOL,479
0828,032,032166082803202,MIANZINI SECONDARY  SCHOOL,478
0828,033,032166082803301,ST. BREADENS PRIMARY  SCHOOL,393
0828,033,032166082803302,ST. BREADENS PRIMARY  SCHOOL,392
0828,034,032166082803401,SAKAITIM PRIMARY  SCHOOL,433
0828,034,032166082803402,SAKAITIM PRIMARY  SCHOOL,432
0828,035,032166082803501,MUKOLOMBOSI NURSERY SCHOOL,477
0828,036,032166082803601,MILIMANI NURSERY SCHOOL,382
0828,036,032166082803602,MILIMANI NURSERY SCHOOL,382
0828,074,032166082807401,MWANGAZA PRIMARY SCHOOL,288
0828,075,032166082807501,GREENPARK PRIMARY SCHOOL,128
0828,077,032166082807701,GATHIGI PRIMARY SCHOOL,652
0828,077,032166082807702,GATHIGI PRIMARY SCHOOL,652
0828,077,032166082807703,GATHIGI PRIMARY SCHOOL,652
0829,037,032166082903701,KIBUNJA HIGHWAY PRIMARY SCHOOL,461
0829,037,032166082903702,KIBUNJA HIGHWAY PRIMARY SCHOOL,460
0829,038,032166082903801,TAYARI SECONDARY  SCHOOL,537
0829,038,032166082903802,TAYARI SECONDARY  SCHOOL,537
0829,038,032166082903803,TAYARI SECONDARY  SCHOOL,537
0829,038,032166082903804,TAYARI SECONDARY  SCHOOL,536
0829,039,032166082903901,TAYARI PRIMARY  SCHOOL,581
0829,039,032166082903902,TAYARI PRIMARY  SCHOOL,581
0829,039,032166082903903,TAYARI PRIMARY  SCHOOL,581
0829,039,032166082903904,TAYARI PRIMARY  SCHOOL,580
0829,039,032166082903905,TAYARI PRIMARY  SCHOOL,580
0829,040,032166082904001,MOLO SECONDARY  SCHOOL,619
0829,040,032166082904002,MOLO SECONDARY  SCHOOL,619
0829,040,032166082904003,MOLO SECONDARY  SCHOOL,619
